date,open,high,low,close,volume,average,barCount
2014-02-03,12.15,12.32,11.68,11.81,28236000.0,11.96053333333333,15209
2014-02-04,12.03,12.11,11.75,11.92,18537000.0,11.94933333333333,9582
2014-02-05,11.89,12.03,11.3,11.63,33805500.0,11.5856,17089
2014-02-06,11.75,12.01,11.74,11.89,25161000.0,11.89093333333333,12571
2014-02-07,12.08,12.44,11.97,12.44,36210000.0,12.2234,17587
2014-02-10,12.63,13.29,12.62,13.1,52713000.0,13.0212,28239
2014-02-11,13.26,13.48,12.85,13.11,38145000.0,13.15686666666667,19241
2014-02-12,13.05,13.22,12.95,13.02,19599000.0,13.05566666666667,10114
2014-02-13,12.9,13.51,12.88,13.31,28539000.0,13.3198,14572
2014-02-14,13.24,13.46,13.13,13.22,22723500.0,13.26786666666667,11595
2014-02-18,13.67,13.73,13.43,13.58,34065000.0,13.61993333333333,17533
2014-02-19,13.58,13.58,12.89,12.91,42148500.0,13.114,22265
2014-02-20,14.34,14.34,13.76,14.0,67440000.0,14.04753333333333,34359
2014-02-21,14.05,14.27,13.95,13.97,34552500.0,14.06086666666667,17061
2014-02-24,13.91,14.56,13.89,14.51,33181500.0,14.3342,15847
2014-02-25,15.35,17.28,15.23,16.53,117774000.0,16.53086666666667,61006
2014-02-26,17.22,17.67,16.5,16.87,91357500.0,17.05326666666667,47983
2014-02-27,17.41,17.46,16.56,16.84,60196500.0,16.95346666666667,30831
2014-02-28,16.58,16.84,16.17,16.32,46212000.0,16.50726666666667,23213
2014-03-03,15.82,16.78,15.67,16.7,50944500.0,16.236,26745
2014-03-04,17.24,17.33,16.86,16.99,31948500.0,17.05746666666667,16739
2014-03-05,17.11,17.13,16.79,16.84,24121500.0,16.93373333333333,12565
2014-03-06,16.94,17.17,16.63,16.86,30685500.0,16.84746666666667,16541
2014-03-07,16.86,16.99,16.29,16.41,32995500.0,16.53266666666667,17969
2014-03-10,16.17,16.2,15.74,15.92,29910000.0,15.8892,15663
2014-03-11,15.76,16.31,15.5,15.63,36825000.0,15.94573333333333,19680
2014-03-12,15.41,16.3,15.41,16.1,39250500.0,15.96713333333333,20324
2014-03-13,16.25,16.28,15.6,15.85,26092500.0,15.86873333333333,13856
2014-03-14,15.69,15.79,15.22,15.4,34282500.0,15.42473333333333,18419
2014-03-17,15.67,15.86,15.37,15.6,25849500.0,15.6466,13474
2014-03-18,15.81,16.1,15.67,16.0,25095000.0,15.881,13821
2014-03-19,16.09,16.1,15.57,15.72,22608000.0,15.804,12271
2014-03-20,15.74,15.95,15.56,15.66,16336500.0,15.734,8811
2014-03-21,15.56,15.75,15.17,15.26,33868500.0,15.3886,17617
2014-03-24,15.32,15.33,14.02,14.68,49123500.0,14.57086666666667,27266
2014-03-25,14.94,15.14,14.53,14.7,45313500.0,14.7888,25128
2014-03-26,14.77,14.84,14.09,14.2,29923500.0,14.41506666666667,15651
2014-03-27,14.15,14.24,13.53,13.82,43759500.0,13.86146666666667,24296
2014-03-28,14.19,14.45,14.02,14.16,39472500.0,14.2372,21633
2014-03-31,14.43,14.45,13.76,13.9,35475000.0,13.96233333333333,18417
2014-04-01,13.93,14.53,13.91,14.46,31266000.0,14.27993333333333,16739
2014-04-02,14.67,15.39,14.54,15.35,39927000.0,14.93173333333333,21672
2014-04-03,15.35,15.71,14.8,15.03,41604000.0,15.17533333333333,21953
2014-04-04,15.07,15.22,14.08,14.15,43389000.0,14.45673333333333,23884
2014-04-07,13.72,14.41,13.57,13.83,45312000.0,13.8912,25332
2014-04-08,14.0,14.43,13.76,14.36,30822000.0,14.15753333333333,17342
2014-04-09,14.45,14.56,14.06,14.46,20905500.0,14.3282,11833
2014-04-10,14.45,14.49,13.59,13.61,32209500.0,13.90273333333333,18415
2014-04-11,13.38,13.8,13.25,13.59,40740000.0,13.4932,21502
2014-04-14,13.84,13.89,12.96,13.21,31941000.0,13.362,18046
2014-04-15,13.27,13.29,12.29,12.93,56976000.0,12.79493333333333,31579
2014-04-16,13.13,13.33,12.72,13.27,31980000.0,13.057,17787
2014-04-17,13.31,13.48,12.94,13.21,23989500.0,13.2668,13100
2014-04-21,13.14,13.75,12.93,13.63,24243000.0,13.40113333333333,13373
2014-04-22,13.75,14.62,13.67,14.58,42444000.0,14.28806666666667,23875
2014-04-23,14.42,14.45,13.8,13.87,32176500.0,14.06406666666667,17295
2014-04-24,14.05,14.19,13.55,13.86,24714000.0,13.8292,13979
2014-04-25,13.47,13.78,13.18,13.32,26379000.0,13.35606666666667,14714
2014-04-28,13.33,13.59,12.7,13.23,28282500.0,13.1326,15776
2014-04-29,13.21,13.81,13.04,13.79,21717000.0,13.5352,12199
2014-04-30,13.57,13.88,13.42,13.86,17790000.0,13.6864,10404
2014-05-01,13.81,14.27,13.72,13.85,24354000.0,13.99526666666667,14139
2014-05-02,13.91,14.09,13.77,14.06,17101500.0,13.961,9851
2014-05-05,13.97,14.52,13.9,14.44,21414000.0,14.33426666666667,11624
2014-05-06,14.44,14.58,13.79,13.82,27697500.0,14.07626666666667,14878
2014-05-07,13.98,14.0,13.16,13.42,31890000.0,13.45786666666667,17335
2014-05-08,12.13,12.96,11.87,11.91,92293500.0,12.28493333333333,46535
2014-05-09,11.99,12.22,11.81,12.15,44310000.0,12.02386666666667,23324
2014-05-12,12.26,12.47,11.99,12.31,30123000.0,12.28333333333333,15227
2014-05-13,12.25,12.76,12.2,12.68,30438000.0,12.5426,15909
2014-05-14,12.6,12.9,12.47,12.71,24535500.0,12.68793333333333,12383
2014-05-15,12.67,12.84,12.35,12.57,28914000.0,12.55553333333333,14218
2014-05-16,12.6,12.8,12.51,12.77,20391000.0,12.67813333333333,10035
2014-05-19,12.71,13.13,12.67,13.07,19549500.0,12.99733333333333,10438
2014-05-20,13.13,13.29,12.88,13.02,23892000.0,13.09826666666667,12058
2014-05-21,13.07,13.32,12.98,13.3,22971000.0,13.20873333333333,11266
2014-05-22,13.34,13.79,13.31,13.66,26128500.0,13.61186666666667,13936
2014-05-23,13.64,13.85,13.5,13.82,16567500.0,13.6846,8608
2014-05-27,13.9,14.26,13.85,14.1,22351500.0,14.10253333333333,11747
2014-05-28,13.99,14.18,13.68,14.02,18819000.0,13.9236,9882
2014-05-29,14.04,14.17,13.85,14.02,13582500.0,13.99973333333333,7373
2014-05-30,14.04,14.32,13.8,13.85,21771000.0,14.0484,11983
2014-06-02,13.83,13.96,13.45,13.65,19269000.0,13.6284,10299
2014-06-03,13.57,13.87,13.51,13.66,15975000.0,13.66866666666667,8132
2014-06-04,13.62,13.75,13.36,13.6,13035000.0,13.5622,6839
2014-06-05,13.63,13.95,13.61,13.79,15649500.0,13.81706666666667,8416
2014-06-06,13.98,14.05,13.81,13.88,12810000.0,13.91993333333333,6842
2014-06-09,13.86,14.0,13.62,13.69,11115000.0,13.76213333333333,6028
2014-06-10,13.63,13.79,13.44,13.49,15574500.0,13.53193333333333,8421
2014-06-11,13.43,13.67,13.29,13.63,16698000.0,13.51193333333333,8442
2014-06-12,13.67,13.99,13.51,13.57,23593500.0,13.75253333333333,12514
2014-06-13,13.62,13.79,13.44,13.76,16191000.0,13.6314,8350
2014-06-16,13.75,15.03,13.75,14.97,50584500.0,14.5514,27405
2014-06-17,14.94,15.7,14.86,15.44,49078500.0,15.4316,27009
2014-06-18,15.43,15.44,15.08,15.14,32242500.0,15.20566666666667,18483
2014-06-19,15.26,15.69,15.13,15.19,35917500.0,15.41646666666667,18618
2014-06-20,15.2,15.42,15.08,15.31,21318000.0,15.22553333333333,9967
2014-06-23,15.3,15.93,15.22,15.81,31237500.0,15.74993333333333,17044
2014-06-24,15.91,16.12,15.44,15.5,32509500.0,15.7788,17597
2014-06-25,15.54,15.84,15.35,15.79,22300500.0,15.604,12426
2014-06-26,15.82,16.03,15.61,15.71,20695500.0,15.78506666666667,11868
2014-06-27,15.65,16.0,15.63,15.94,17229000.0,15.8726,9780
2014-06-30,15.99,16.3,15.93,16.0,14307000.0,16.1296,8169
2014-07-01,16.16,16.23,15.92,15.98,23632500.0,16.02233333333333,13778
2014-07-02,16.04,16.16,15.14,15.3,35613000.0,15.5762,19142
2014-07-03,15.42,15.46,14.93,15.28,20598000.0,15.14833333333333,11349
2014-07-07,15.15,15.32,14.69,14.84,26652000.0,14.92806666666667,15015
2014-07-08,14.59,14.73,14.29,14.6,30439500.0,14.51646666666667,16502
2014-07-09,14.75,14.95,14.62,14.87,17793000.0,14.8204,9794
2014-07-10,14.47,14.81,14.4,14.63,20508000.0,14.5992,10890
2014-07-11,14.68,14.77,14.51,14.54,15714000.0,14.6078,8948
2014-07-14,14.67,15.25,14.36,15.11,30597000.0,14.95473333333333,16097
2014-07-15,15.12,15.18,14.54,14.64,26584500.0,14.7508,14966
2014-07-16,14.82,14.98,14.45,14.48,16443000.0,14.6736,9121
2014-07-17,14.41,14.7,14.24,14.36,21297000.0,14.4826,12413
2014-07-18,14.37,14.75,14.37,14.67,19096500.0,14.59426666666667,10232
2014-07-21,14.48,14.88,14.45,14.7,15325500.0,14.73166666666667,8015
2014-07-22,14.81,14.89,14.61,14.64,11886000.0,14.73146666666667,6372
2014-07-23,14.66,14.98,14.63,14.83,12141000.0,14.8678,6647
2014-07-24,14.88,15.01,14.72,14.9,15133500.0,14.86553333333333,8040
2014-07-25,14.85,15.13,14.78,14.9,14346000.0,14.9598,7264
2014-07-28,14.95,15.47,14.77,14.99,27853500.0,15.1196,14883
2014-07-29,15.11,15.21,15.0,15.0,6978000.0,15.087,3194
2014-07-30,14.79,15.3,14.74,15.26,11610000.0,15.13466666666667,5464
2014-07-31,15.29,15.42,14.77,14.89,15657000.0,15.06746666666667,7258
2014-08-01,15.08,15.83,15.07,15.55,28747500.0,15.49206666666667,13437
2014-08-04,15.63,16.03,15.55,15.9,14794500.0,15.86773333333333,6632
2014-08-05,15.83,16.2,15.71,15.9,12337500.0,15.91866666666667,6070
2014-08-06,15.93,16.76,15.91,16.6,22327500.0,16.46606666666667,10563
2014-08-07,16.67,17.11,16.63,16.83,18726000.0,16.87566666666667,8422
2014-08-08,16.74,16.78,16.44,16.54,13147500.0,16.57466666666667,5549
2014-08-11,17.02,17.58,17.0,17.29,19137000.0,17.34633333333333,8278
2014-08-12,17.2,17.35,16.97,17.33,14286000.0,17.1776,6369
2014-08-13,17.47,17.71,17.31,17.35,15883500.0,17.50766666666667,7183
2014-08-14,17.5,17.53,17.24,17.43,9523500.0,17.41953333333333,4438
2014-08-15,17.46,17.47,17.23,17.47,11065500.0,17.39513333333333,4441
2014-08-18,17.55,17.82,17.32,17.33,14422500.0,17.5494,6089
2014-08-19,17.26,17.29,16.78,17.12,12540000.0,17.04233333333333,5773
2014-08-20,16.97,17.25,16.87,17.05,6801000.0,17.05946666666667,3198
2014-08-21,17.1,17.25,16.88,16.96,6435000.0,17.04506666666667,2930
2014-08-22,16.96,17.13,16.84,17.12,8028000.0,17.0266,3490
2014-08-25,17.21,17.58,17.21,17.5,11016000.0,17.4624,4541
2014-08-26,17.66,17.7,17.45,17.45,9384000.0,17.56893333333333,3585
2014-08-27,17.57,17.62,17.36,17.55,6624000.0,17.49533333333333,2952
2014-08-28,17.46,17.63,17.44,17.59,7069500.0,17.5594,3167
2014-08-29,17.94,18.13,17.83,17.98,14232000.0,17.9814,5871
2014-09-02,18.37,18.99,18.3,18.94,22354500.0,18.68913333333333,9446
2014-09-03,19.17,19.2,18.67,18.75,15613500.0,18.891,6647
2014-09-04,18.95,19.43,18.7,19.07,18261000.0,19.03466666666667,8202
2014-09-05,18.84,18.86,18.17,18.49,25071000.0,18.46106666666667,11049
2014-09-08,18.51,18.99,18.51,18.81,12390000.0,18.80706666666667,4814
2014-09-09,18.87,19.03,18.47,18.57,12022500.0,18.79313333333333,4865
2014-09-10,18.63,18.76,18.25,18.74,8161500.0,18.53186666666667,3677
2014-09-11,18.7,18.99,18.58,18.69,8196000.0,18.7812,3609
2014-09-12,18.7,18.82,18.47,18.61,7231500.0,18.6784,3256
2014-09-15,18.29,18.29,16.62,16.92,42595500.0,17.23133333333333,18523
2014-09-16,17.0,17.5,16.83,17.38,24813000.0,17.19,10805
2014-09-17,17.49,17.65,17.3,17.43,12052500.0,17.4818,5233
2014-09-18,17.56,17.71,17.49,17.59,9069000.0,17.6094,3720
2014-09-19,17.2,17.42,17.02,17.29,17440500.0,17.228,6240
2014-09-22,17.0,17.07,16.32,16.67,21030000.0,16.6122,9154
2014-09-23,16.37,16.92,16.33,16.69,11778000.0,16.69406666666667,5849
2014-09-24,16.74,16.86,16.47,16.81,7980000.0,16.704,3787
2014-09-25,16.83,17.0,16.42,16.46,10297500.0,16.5734,4716
2014-09-26,16.58,16.65,16.41,16.44,9429000.0,16.50286666666667,4856
2014-09-29,16.27,16.57,16.09,16.35,15612000.0,16.34386666666667,6043
2014-09-30,16.46,16.51,16.01,16.18,10636500.0,16.217,4574
2014-10-01,16.15,16.17,15.71,16.02,16501500.0,15.89573333333333,7232
2014-10-02,16.7,16.85,16.36,16.76,22276500.0,16.6566,9546
2014-10-03,16.87,17.1,16.74,17.01,12384000.0,16.94533333333333,5843
2014-10-06,17.28,17.5,17.2,17.37,15372000.0,17.3916,7096
2014-10-07,17.23,17.43,17.05,17.3,12198000.0,17.2944,6010
2014-10-08,17.34,17.52,16.85,17.29,11643000.0,17.20793333333333,5630
2014-10-09,17.48,17.7,16.97,17.13,18678000.0,17.36933333333333,8931
2014-10-10,16.28,16.38,15.68,15.79,31284000.0,15.99413333333333,15145
2014-10-13,15.9,15.93,14.73,14.97,23797500.0,15.159,11482
2014-10-14,15.22,15.49,14.87,15.14,15495000.0,15.21673333333333,7461
2014-10-15,14.66,15.4,14.49,15.31,23338500.0,14.83013333333333,10459
2014-10-16,14.65,15.33,14.61,15.09,14140500.0,15.04306666666667,6278
2014-10-17,15.59,15.65,15.1,15.17,15631500.0,15.41913333333333,6909
2014-10-20,15.08,15.49,15.04,15.36,8146500.0,15.349,3696
2014-10-21,15.62,15.69,15.4,15.69,9166500.0,15.5658,4157
2014-10-22,15.55,15.82,15.37,15.41,8379000.0,15.5584,3765
2014-10-23,15.65,15.75,15.47,15.69,9190500.0,15.64433333333333,3909
2014-10-24,15.75,15.85,15.41,15.68,8998500.0,15.63026666666667,3967
2014-10-27,15.62,15.64,14.69,14.78,26284500.0,15.03046666666667,11085
2014-10-28,15.31,16.3,15.22,16.18,30399000.0,15.80913333333333,13042
2014-10-29,16.08,16.1,15.71,15.87,13800000.0,15.89053333333333,6412
2014-10-30,15.88,16.03,15.67,15.91,10902000.0,15.85026666666667,5050
2014-10-31,16.15,16.21,15.92,16.11,12811500.0,16.08166666666667,5642
2014-11-03,16.2,16.5,16.09,16.17,15688500.0,16.26813333333333,6733
2014-11-04,16.04,16.16,15.77,15.93,11551500.0,15.92153333333333,5259
2014-11-05,16.07,16.08,15.37,15.4,18396000.0,15.543,8624
2014-11-06,15.63,16.44,15.24,16.08,35919000.0,16.0558,15788
2014-11-07,16.15,16.17,15.82,16.01,13518000.0,15.96673333333333,6048
2014-11-10,15.94,16.19,15.79,16.13,13437000.0,16.03353333333333,5196
2014-11-11,16.17,16.79,16.15,16.74,21333000.0,16.6032,8587
2014-11-12,16.64,16.82,16.38,16.61,14943000.0,16.61506666666667,5557
2014-11-13,16.71,17.05,16.68,16.78,14310000.0,16.88226666666667,6663
2014-11-14,16.67,17.25,16.57,17.25,13056000.0,16.97473333333333,6219
2014-11-17,17.17,17.27,16.8,16.93,9628500.0,17.00333333333333,4255
2014-11-18,17.06,17.33,17.03,17.18,15202500.0,17.2298,5186
2014-11-19,16.71,16.79,16.37,16.52,16071000.0,16.52873333333333,7148
2014-11-20,16.54,16.73,16.4,16.58,9252000.0,16.56326666666667,4160
2014-11-21,16.82,16.84,16.14,16.19,18280500.0,16.40106666666667,8422
2014-11-24,16.35,16.51,16.04,16.45,10611000.0,16.29173333333333,4847
2014-11-25,16.51,16.64,16.41,16.54,6246000.0,16.53466666666667,2535
2014-11-26,16.53,16.6,16.45,16.56,5815500.0,16.5158,2580
2014-11-28,16.36,16.43,16.17,16.3,6063000.0,16.3016,2753
2014-12-01,16.08,16.15,15.27,15.44,20785500.0,15.57946666666667,8813
2014-12-02,15.62,15.66,15.2,15.43,12319500.0,15.41813333333333,5874
2014-12-03,15.08,15.31,15.03,15.29,11251500.0,15.20413333333333,5349
2014-12-04,15.24,15.39,15.19,15.22,8347500.0,15.2714,4118
2014-12-05,15.24,15.29,14.82,14.91,13167000.0,14.96166666666667,6516
2014-12-08,14.75,14.98,14.16,14.29,20674500.0,14.46573333333333,9855
2014-12-09,13.96,14.51,13.62,14.46,21648000.0,14.0668,9705
2014-12-10,14.3,14.45,13.85,13.99,17398500.0,14.07806666666667,7586
2014-12-11,14.04,14.36,13.88,13.93,12244500.0,14.1208,5947
2014-12-12,13.67,14.11,13.63,13.8,14193000.0,13.86093333333333,7053
2014-12-15,13.95,13.99,13.51,13.6,11874000.0,13.6916,5948
2014-12-16,13.39,13.58,13.03,13.19,19431000.0,13.32266666666667,9634
2014-12-17,12.88,13.78,12.84,13.72,19056000.0,13.3714,8801
2014-12-18,14.16,14.56,14.12,14.55,19191000.0,14.30933333333333,9238
2014-12-19,14.69,14.69,14.3,14.62,17224500.0,14.5462,7325
2014-12-22,14.67,14.94,14.56,14.84,11556000.0,14.80533333333333,5404
2014-12-23,14.92,14.95,14.64,14.73,8644500.0,14.76366666666667,4290
2014-12-24,14.65,14.83,14.62,14.82,3865500.0,14.743,1720
2014-12-26,14.77,15.23,14.77,15.19,10611000.0,15.0586,4407
2014-12-29,15.13,15.19,14.93,15.05,7132500.0,15.05613333333333,3200
2014-12-30,14.93,15.03,14.76,14.82,4651500.0,14.89453333333333,2275
2014-12-31,14.86,15.05,14.82,14.83,5374500.0,14.92926666666667,2559
2015-01-02,14.86,14.88,14.22,14.62,10462500.0,14.48413333333333,5366
2015-01-05,14.3,14.43,13.81,14.01,14623500.0,14.05113333333333,7368
2015-01-06,14.0,14.28,13.62,14.09,13170000.0,13.95966666666667,6853
2015-01-07,14.22,14.31,13.99,14.06,8119500.0,14.11873333333333,3931
2015-01-08,14.19,14.25,14.0,14.04,8934000.0,14.10373333333333,4053
2015-01-09,13.92,14.0,13.67,13.78,13617000.0,13.76813333333333,6590
2015-01-12,13.56,13.63,13.28,13.48,16444500.0,13.41606666666667,7365
2015-01-13,13.55,13.84,13.4,13.62,11703000.0,13.61786666666667,5382
2015-01-14,12.39,13.01,12.37,12.85,30198000.0,12.70566666666667,13292
2015-01-15,12.96,13.05,12.67,12.79,14904000.0,12.82926666666667,7369
2015-01-16,12.71,12.97,12.65,12.87,11229000.0,12.80473333333333,5447
2015-01-20,12.91,12.94,12.47,12.8,12652500.0,12.6946,6019
2015-01-21,12.64,13.24,12.63,13.1,11241000.0,13.03473333333333,5579
2015-01-22,13.13,13.55,13.02,13.44,11859000.0,13.3512,5852
2015-01-23,13.34,13.57,13.24,13.42,9070500.0,13.41866666666667,4261
2015-01-26,13.46,13.9,13.41,13.77,8644500.0,13.70953333333333,4071
2015-01-27,13.63,13.87,13.56,13.73,7204500.0,13.74226666666667,3419
2015-01-28,13.74,13.75,13.23,13.29,8878500.0,13.45646666666667,4293
2015-01-29,13.4,13.73,13.1,13.68,9538500.0,13.47153333333333,4651
2015-01-30,13.6,13.83,13.53,13.57,9468000.0,13.65033333333333,4743
2015-02-02,13.6,14.13,13.56,14.06,11152500.0,13.92266666666667,5216
2015-02-03,14.21,14.69,14.08,14.56,15040500.0,14.46266666666667,6841
2015-02-04,14.55,14.76,14.45,14.57,9921000.0,14.5802,4779
2015-02-05,14.66,15.03,14.65,14.73,9898500.0,14.83486666666667,4859
2015-02-06,14.8,14.89,14.44,14.49,11071500.0,14.59233333333333,5430
2015-02-09,14.36,14.51,14.13,14.5,11046000.0,14.36093333333333,5602
2015-02-10,14.51,14.7,14.33,14.42,14659500.0,14.50826666666667,7410
2015-02-11,14.15,14.31,13.82,14.19,22701000.0,14.04626666666667,10985
2015-02-12,12.89,13.54,12.89,13.53,39096000.0,13.26793333333333,17030
2015-02-13,13.52,13.73,13.39,13.58,14286000.0,13.53173333333333,6591
2015-02-17,13.71,13.71,13.44,13.62,9913500.0,13.57193333333333,4470
2015-02-18,13.61,13.74,13.51,13.63,6139500.0,13.64846666666667,2735
2015-02-19,13.66,14.16,13.58,14.11,10408500.0,13.97466666666667,4690
2015-02-20,14.05,14.51,14.0,14.47,13128000.0,14.36673333333333,5301
2015-02-23,14.33,14.55,13.76,13.82,22819500.0,14.04266666666667,8198
2015-02-24,13.82,13.82,13.45,13.61,12697500.0,13.63093333333333,5621
2015-02-25,13.67,13.8,13.51,13.58,6861000.0,13.6652,3116
2015-02-26,13.6,14.07,13.48,13.81,13885500.0,13.83273333333333,6319
2015-02-27,13.79,13.9,13.52,13.56,8007000.0,13.62253333333333,3633
2015-03-02,13.51,13.53,13.06,13.16,18642000.0,13.19713333333333,7039
2015-03-03,13.13,13.35,13.03,13.3,7824000.0,13.21873333333333,3638
2015-03-04,13.28,13.5,13.15,13.5,9075000.0,13.334,3898
2015-03-05,13.52,13.74,13.34,13.38,8071500.0,13.50366666666667,3679
2015-03-06,13.29,13.38,12.81,12.93,16519500.0,13.0984,7393
2015-03-09,12.96,12.96,12.55,12.73,15768000.0,12.68486666666667,7199
2015-03-10,12.56,12.9,12.51,12.69,11956500.0,12.71586666666667,5365
2015-03-11,12.74,13.07,12.73,12.92,9870000.0,12.93833333333333,4257
2015-03-12,12.92,12.96,12.65,12.74,8827500.0,12.80253333333333,4271
2015-03-13,12.6,12.78,12.49,12.58,11208000.0,12.57573333333333,5312
2015-03-16,12.8,13.06,12.66,13.05,13429500.0,12.88113333333333,5803
2015-03-17,13.03,13.25,12.93,12.98,11340000.0,13.04226666666667,4923
2015-03-18,13.0,13.39,12.88,13.38,9288000.0,13.16233333333333,4284
2015-03-19,13.47,13.64,12.97,13.04,18229500.0,13.2876,8457
2015-03-20,13.16,13.27,13.04,13.21,12043500.0,13.16286666666667,5096
2015-03-23,13.23,13.37,13.17,13.31,6003000.0,13.28553333333333,2793
2015-03-24,13.42,13.59,13.32,13.45,9742500.0,13.4538,4363
2015-03-25,13.22,13.24,12.85,12.95,14389500.0,13.01266666666667,6014
2015-03-26,12.93,12.98,12.65,12.69,9112500.0,12.794,4487
2015-03-27,12.6,12.62,12.09,12.33,21477000.0,12.32313333333333,10342
2015-03-30,12.38,12.82,12.12,12.7,26500500.0,12.51273333333333,12465
2015-03-31,12.89,12.91,12.56,12.58,11160000.0,12.72286666666667,5285
2015-04-01,12.58,12.65,12.41,12.51,8644500.0,12.52146666666667,4066
2015-04-02,12.68,12.88,12.67,12.73,12853500.0,12.7626,5186
2015-04-06,13.2,13.85,13.17,13.54,26982000.0,13.558,11427
2015-04-07,13.5,13.67,13.41,13.55,11241000.0,13.525,4762
2015-04-08,13.88,14.06,13.73,13.84,15172500.0,13.8718,6596
2015-04-09,13.89,14.02,13.75,14.01,10774500.0,13.9,4451
2015-04-10,13.97,14.11,13.94,14.06,11587500.0,14.01766666666667,5096
2015-04-13,14.05,14.2,13.94,13.99,11341500.0,14.04353333333333,5394
2015-04-14,13.9,13.96,13.7,13.83,8223000.0,13.81733333333333,3860
2015-04-15,13.83,13.97,13.79,13.86,5872500.0,13.8692,2820
2015-04-16,13.85,13.94,13.75,13.78,4386000.0,13.81246666666667,2063
2015-04-17,13.66,13.79,13.57,13.79,7248000.0,13.6784,3412
2015-04-20,13.78,13.85,13.59,13.68,6436500.0,13.7188,2971
2015-04-21,13.72,14.05,13.63,13.96,8178000.0,13.916,3744
2015-04-22,14.17,14.79,14.11,14.63,19242000.0,14.5642,8533
2015-04-23,14.55,14.76,14.49,14.57,9220500.0,14.6132,4373
2015-04-24,14.69,14.72,14.54,14.56,6565500.0,14.6042,2943
2015-04-27,14.84,15.91,14.81,15.44,22641000.0,15.49366666666667,10394
2015-04-28,15.66,15.7,15.21,15.37,12286500.0,15.4714,5454
2015-04-29,15.33,15.66,15.18,15.5,8143500.0,15.4416,3895
2015-04-30,15.36,15.52,15.01,15.07,9723000.0,15.1724,4500
2015-05-01,15.33,15.45,14.7,15.07,14487000.0,14.98193333333333,6934
2015-05-04,15.21,15.64,15.16,15.37,11518500.0,15.4064,5246
2015-05-05,15.85,15.97,15.28,15.53,13479000.0,15.58513333333333,5812
2015-05-06,15.6,15.63,15.21,15.36,9420000.0,15.40766666666667,4039
2015-05-07,14.75,15.83,14.7,15.79,21580500.0,15.36873333333333,9501
2015-05-08,15.73,15.89,15.58,15.77,11989500.0,15.7586,5626
2015-05-11,15.76,16.18,15.69,15.97,13636500.0,16.023,6372
2015-05-12,16.01,16.42,15.88,16.32,13053000.0,16.24133333333333,5932
2015-05-13,16.5,16.55,16.15,16.21,12861000.0,16.31553333333333,5840
2015-05-14,16.29,16.32,16.08,16.27,6807000.0,16.2362,3334
2015-05-15,16.27,16.63,16.19,16.59,12031500.0,16.4816,5906
2015-05-18,16.47,16.66,16.4,16.58,7659000.0,16.53946666666667,3712
2015-05-19,16.59,16.73,16.41,16.48,9010500.0,16.57626666666667,4366
2015-05-20,16.48,16.51,16.09,16.29,8641500.0,16.26993333333333,4115
2015-05-21,16.22,16.44,16.17,16.37,4857000.0,16.32766666666667,2374
2015-05-22,16.36,16.57,16.34,16.52,5944500.0,16.43953333333333,2845
2015-05-26,16.52,16.79,16.43,16.5,9274500.0,16.5852,4677
2015-05-27,16.57,16.63,16.37,16.5,7710000.0,16.48493333333333,3880
2015-05-28,16.47,16.79,16.34,16.76,9051000.0,16.64466666666667,4172
2015-05-29,16.73,16.86,16.63,16.72,9858000.0,16.7156,5114
2015-06-01,16.76,16.77,16.5,16.63,5895000.0,16.65233333333333,2914
2015-06-02,16.59,16.62,16.42,16.56,6123000.0,16.54853333333333,2956
2015-06-03,16.55,16.7,16.47,16.6,5611500.0,16.6016,2641
2015-06-04,16.5,16.62,16.38,16.39,5595000.0,16.48433333333333,2824
2015-06-05,16.4,16.65,16.38,16.61,8028000.0,16.51753333333333,3874
2015-06-08,16.72,17.25,16.69,17.09,13015500.0,17.0422,5534
2015-06-09,17.03,17.18,16.94,17.07,6267495.0,17.04933333333333,2855
2015-06-10,16.79,16.93,16.57,16.71,7675485.0,16.73153333333333,3783
2015-06-11,16.88,16.96,16.7,16.76,4341915.0,16.808,2066
2015-06-12,16.71,16.89,16.69,16.71,3672915.0,16.76033333333333,1732
2015-06-15,16.65,16.75,16.4,16.69,5757600.0,16.57793333333333,2717
2015-06-16,16.68,16.89,16.61,16.87,4928475.0,16.7938,2308
2015-06-17,16.81,17.62,16.8,17.36,14444175.0,17.31106666666667,7030
2015-06-18,17.47,17.56,17.34,17.46,5980500.0,17.47406666666667,3046
2015-06-19,17.49,17.58,17.34,17.5,7894725.0,17.46033333333333,3130
2015-06-22,17.47,17.62,17.05,17.32,11630760.0,17.33686666666667,5528
2015-06-23,17.34,17.87,17.24,17.84,9904845.0,17.6536,4689
2015-06-24,17.8,17.82,17.58,17.68,5181930.0,17.70586666666667,2579
2015-06-25,17.76,18.09,17.69,17.92,7829610.0,17.89353333333333,3681
2015-06-26,17.93,17.94,17.74,17.81,9239280.0,17.84233333333333,4496
2015-06-29,17.46,17.73,17.38,17.47,9460530.0,17.51586666666667,4531
2015-06-30,17.63,18.06,17.6,17.88,8833515.0,17.85306666666667,4021
2015-07-01,18.07,18.17,17.86,17.94,5356590.0,17.99553333333333,2629
2015-07-02,18.67,18.83,18.22,18.67,18343845.0,18.5052,8484
2015-07-06,18.56,18.78,18.42,18.65,11777295.0,18.57426666666667,5294
2015-07-07,18.32,18.34,17.38,17.86,17029050.0,17.85426666666667,7883
